@T,table,
,2016-02-21 12:00,355.774
,2016-02-21 13:00,499.936
,2016-02-21 14:00,415.07
,2016-02-21 15:00,309.885
,2016-02-21 16:00,153.561
,2016-02-21 17:00,27.367
,2016-02-21 18:00,0
,2016-02-21 19:00,0
,2016-02-21 20:00,0
,2016-02-21 21:00,0
,2016-02-21 22:00,0
,2016-02-21 23:00,0.553
,2016-02-22 00:00,0
,2016-02-22 01:00,0
,2016-02-22 02:00,-9999
,2016-02-22 03:00,0
,2016-02-22 04:00,0
,2016-02-22 05:00,0
,2016-02-22 06:00,0
,2016-02-22 07:00,28.104
,2016-02-22 08:00,84.037
,2016-02-22 09:00,185.351
,2016-02-22 10:00,298.552
,2016-02-22 11:00,336.838
,2016-02-22 12:00,364.62
,2016-02-22 13:00,382.727
,2016-02-22 14:00,124.258
,2016-02-22 15:00,132.551
,2016-02-22 16:00,146.235
,2016-02-22 17:00,15.066
,2016-02-22 18:00,0
,2016-02-22 19:00,0
,2016-02-22 20:00,0
,2016-02-22 21:00,0.138
,2016-02-22 22:00,0.138
,2016-02-22 23:00,2.211
,2016-02-23 00:00,0
,2016-02-23 01:00,0
,2016-02-23 02:00,-9999
,2016-02-23 03:00,0
,2016-02-23 04:00,0
,2016-02-23 05:00,0.138
,2016-02-23 06:00,0
,2016-02-23 07:00,15.342
,2016-02-23 08:00,43.677
,2016-02-23 09:00,44.921
,2016-02-23 10:00,155.772
,2016-02-23 11:00,296.064
,2016-02-23 12:00,296.755
,2016-02-23 13:00,439.534
,2016-02-23 14:00,398.622
,2016-02-23 15:00,176.228
,2016-02-23 16:00,76.711
,2016-02-23 17:00,13.96
,2016-02-23 18:00,0
,2016-02-23 19:00,0
,2016-02-23 20:00,0
,2016-02-23 21:00,0
,2016-02-23 22:00,0
,2016-02-23 23:00,0
,2016-02-24 00:00,0
,2016-02-24 01:00,0
,2016-02-24 02:00,0
,2016-02-24 03:00,-9999
,2016-02-24 04:00,0
,2016-02-24 05:00,0
,2016-02-24 06:00,0.415
,2016-02-24 07:00,29.855
,2016-02-24 08:00,121.494
,2016-02-24 09:00,109.192
,2016-02-24 10:00,51.832
,2016-02-24 11:00,225.434
,2016-02-24 12:00,360.75
,2016-02-24 13:00,344.025
,2016-02-24 14:00,271.737
,2016-02-24 15:00,172.911
,2016-02-24 16:00,81.687
,2016-02-24 17:00,12.578
,2016-02-24 18:00,0
,2016-02-24 19:00,0
,2016-02-24 20:00,0
,2016-02-24 21:00,0.276
,2016-02-24 22:00,0
,2016-02-24 23:00,0
,2016-02-25 00:00,0
,2016-02-25 01:00,0.138
,2016-02-25 02:00,0
,2016-02-25 03:00,-9999
,2016-02-25 04:00,0
,2016-02-25 05:00,0
,2016-02-25 06:00,0
,2016-02-25 07:00,4.561
,2016-02-25 08:00,23.635
,2016-02-25 09:00,63.58
,2016-02-25 10:00,103.94
,2016-02-25 11:00,196.408
,2016-02-25 12:00,221.702
,2016-02-25 13:00,110.575
,2016-02-25 14:00,77.402
,2016-02-25 15:00,43.262
,2016-02-25 16:00,18.107
,2016-02-25 17:00,14.651
,2016-02-25 18:00,0.276
,2016-02-25 19:00,0.138
,2016-02-25 20:00,0.276
,2016-02-25 21:00,0
,2016-02-25 22:00,0
,2016-02-25 23:00,0
,2016-02-26 00:00,0
,2016-02-26 01:00,-9999
,2016-02-26 02:00,-9999
,2016-02-26 03:00,-9999
,2016-02-26 04:00,-9999
,2016-02-26 05:00,-9999
,2016-02-26 06:00,-9999
,2016-02-26 07:00,-9999
,2016-02-26 08:00,32.607
,2016-02-26 09:00,44.921
,2016-02-26 10:00,65.93
,2016-02-26 11:00,133.104
,2016-02-26 12:00,51.417
,2016-02-26 13:00,44.23
,2016-02-26 14:00,37.181
,2016-02-26 15:00,36.213
,2016-02-26 16:00,14.928
,2016-02-26 17:00,3.594
,2016-02-26 18:00,-9999
,2016-02-26 19:00,-9999
,2016-02-26 20:00,-9999
,2016-02-26 21:00,-9999
,2016-02-26 22:00,-9999
,2016-02-26 23:00,-9999
,2016-02-27 00:00,-9999
,2016-02-27 01:00,-9999
,2016-02-27 02:00,-9999
,2016-02-27 03:00,-9999
,2016-02-27 04:00,-9999
,2016-02-27 05:00,-9999
,2016-02-27 06:00,-9999
,2016-02-27 07:00,-9999
,2016-02-27 08:00,-9999
,2016-02-27 09:00,64.74
,2016-02-27 10:00,56.67
,2016-02-27 11:00,44.368
,2016-02-27 12:00,46.994
,2016-02-27 13:00,35.384
,2016-02-27 14:00,44.921
,2016-02-27 15:00,20.871
,2016-02-27 16:00,-9999
,2016-02-27 17:00,-9999
,2016-02-27 18:00,-9999
,2016-02-27 19:00,-9999
,2016-02-27 20:00,-9999
,2016-02-27 21:00,-9999
,2016-02-27 22:00,-9999
,2016-02-27 23:00,-9999
,2016-02-28 00:00,-9999
,2016-02-28 01:00,-9999
,2016-02-28 02:00,-9999
,2016-02-28 03:00,-9999
,2016-02-28 04:00,-9999
,2016-02-28 05:00,-9999
,2016-02-28 06:00,-9999
,2016-02-28 07:00,-9999
,2016-02-28 08:00,56.069
,2016-02-28 09:00,80.72
,2016-02-28 10:00,86.663
,2016-02-28 11:00,56.808
,2016-02-28 12:00,47.409
,2016-02-28 13:00,37.319
,2016-02-28 14:00,36.628
,2016-02-28 15:00,46.58
,2016-02-28 16:00,19.489
,2016-02-28 17:00,6.358
,2016-02-28 18:00,-9999
,2016-02-28 19:00,-9999
,2016-02-28 20:00,-9999
,2016-02-28 21:00,-9999
,2016-02-28 22:00,-9999
,2016-02-28 23:00,-9999
,2016-02-29 00:00,-9999
,2016-02-29 01:00,-9999
,2016-02-29 02:00,-9999
,2016-02-29 03:00,-9999
,2016-02-29 04:00,-9999
,2016-02-29 05:00,-9999
,2016-02-29 06:00,-9999
,2016-02-29 07:00,-9999
,2016-02-29 08:00,-9999
,2016-02-29 09:00,-9999
,2016-02-29 10:00,224.969
,2016-02-29 11:00,483.488
,2016-02-29 12:00,272.981
,2016-02-29 13:00,308.503
,2016-02-29 14:00,258.606
,2016-02-29 15:00,236.63
,2016-02-29 16:00,173.326
,2016-02-29 17:00,41.88
,2016-02-29 18:00,2.073
,2016-02-29 19:00,0
,2016-02-29 20:00,0
,2016-02-29 21:00,0.553
,2016-02-29 22:00,0
,2016-02-29 23:00,0
,2016-03-01 00:00,0
,2016-03-01 01:00,-9999
,2016-03-01 02:00,-9999
,2016-03-01 03:00,-9999
,2016-03-01 04:00,-9999
,2016-03-01 05:00,-9999
,2016-03-01 06:00,-9999
,2016-03-01 07:00,58.447
,2016-03-01 08:00,151.626
,2016-03-01 09:00,344.993
,2016-03-01 10:00,380.377
,2016-03-01 11:00,407.468
,2016-03-01 12:00,335.179
,2016-03-01 13:00,538.084
,2016-03-01 14:00,478.374
,2016-03-01 15:00,352.042
,2016-03-01 16:00,195.164
,2016-03-01 17:00,43.124
,2016-03-01 18:00,0
,2016-03-01 19:00,0
,2016-03-01 20:00,0
,2016-03-01 21:00,0.138
,2016-03-01 22:00,0
,2016-03-01 23:00,0
,2016-03-02 00:00,0
,2016-03-02 01:00,0
,2016-03-02 02:00,0
,2016-03-02 03:00,-9999
,2016-03-02 04:00,0
,2016-03-02 05:00,0
,2016-03-02 06:00,1.244
,2016-03-02 07:00,45.336
,2016-03-02 08:00,193.091
,2016-03-02 09:00,378.995
,2016-03-02 10:00,480.309
,2016-03-02 11:00,582.728
,2016-03-02 12:00,396.134
,2016-03-02 13:00,517.628
,2016-03-02 14:00,451.836
,2016-03-02 15:00,291.226
,2016-03-02 16:00,136.56
,2016-03-02 17:00,36.49
,2016-03-02 18:00,0
,2016-03-02 19:00,0
,2016-03-02 20:00,0
,2016-03-02 21:00,0
,2016-03-02 22:00,0
,2016-03-02 23:00,0
,2016-03-03 00:00,0.415
,2016-03-03 01:00,0.553
,2016-03-03 02:00,0
,2016-03-03 03:00,-9999
,2016-03-03 04:00,1.244
,2016-03-03 05:00,-9999
,2016-03-03 06:00,-9999
,2016-03-03 07:00,-9999
,2016-03-03 08:00,17.015
,2016-03-03 09:00,51.694
,2016-03-03 10:00,199.587
,2016-03-03 11:00,266.9
,2016-03-03 12:00,409.264
,2016-03-03 13:00,520.945
,2016-03-03 14:00,521.636
,2016-03-03 15:00,444.925
,2016-03-03 16:00,234.142
,2016-03-03 17:00,58.328
,2016-03-03 18:00,0.553
,2016-03-03 19:00,0.276
,2016-03-03 20:00,0
,2016-03-03 21:00,0
,2016-03-03 22:00,0
,2016-03-03 23:00,0
,2016-03-04 00:00,0
,2016-03-04 01:00,0
,2016-03-04 02:00,-9999
,2016-03-04 03:00,0
,2016-03-04 04:00,0
,2016-03-04 05:00,0
,2016-03-04 06:00,-9999
,2016-03-04 07:00,94.51
,2016-03-04 08:00,260.956
,2016-03-04 09:00,418.525
,2016-03-04 10:00,537.669
,2016-03-04 11:00,583.558
,2016-03-04 12:00,431.241
,2016-03-04 13:00,413.687
,2016-03-04 14:00,285.421
,2016-03-04 15:00,156.048
,2016-03-04 16:00,93.85
,2016-03-04 17:00,29.026
,2016-03-04 18:00,0
,2016-03-04 19:00,0
,2016-03-04 20:00,0.138
,2016-03-04 21:00,0
,2016-03-04 22:00,0
,2016-03-04 23:00,0
,2016-03-05 00:00,0
,2016-03-05 01:00,0
,2016-03-05 02:00,0
,2016-03-05 03:00,-9999
,2016-03-05 04:00,0
,2016-03-05 05:00,1.382
,2016-03-05 06:00,0
,2016-03-05 07:00,32.62
,2016-03-05 08:00,135.73
,2016-03-05 09:00,265.794
,2016-03-05 10:00,173.74
,2016-03-05 11:00,144.991
,2016-03-05 12:00,158.675
,2016-03-05 13:00,117.071
,2016-03-05 14:00,26.953
,2016-03-05 15:00,10.919
,2016-03-05 16:00,10.228
,2016-03-05 17:00,87.492
,2016-03-05 18:00,1.382
,2016-03-05 19:00,0
,2016-03-05 20:00,0
,2016-03-05 21:00,0
,2016-03-05 22:00,0
,2016-03-05 23:00,0
,2016-03-06 00:00,0
,2016-03-06 01:00,0
,2016-03-06 02:00,0
,2016-03-06 03:00,-9999
,2016-03-06 04:00,0
,2016-03-06 05:00,-9999
,2016-03-06 06:00,-9999
,2016-03-06 07:00,47.328
,2016-03-06 08:00,60.678
,2016-03-06 09:00,135.454
,2016-03-06 10:00,212.303
,2016-03-06 11:00,111.819
,2016-03-06 12:00,314.447
,2016-03-06 13:00,472.016
,2016-03-06 14:00,284.039
,2016-03-06 15:00,119.006
,2016-03-06 16:00,44.506
,2016-03-06 17:00,21.562
,2016-03-06 18:00,0
,2016-03-06 19:00,0
,2016-03-06 20:00,0.415
,2016-03-06 21:00,0.415
,2016-03-06 22:00,0
,2016-03-06 23:00,0
,2016-03-07 00:00,0
,2016-03-07 01:00,0
,2016-03-07 02:00,-9999
,2016-03-07 03:00,0
,2016-03-07 04:00,-9999
,2016-03-07 05:00,-9999
,2016-03-07 06:00,-9999
,2016-03-07 07:00,15.804
,2016-03-07 08:00,73.517
,2016-03-07 09:00,95.647
,2016-03-07 10:00,200.417
,2016-03-07 11:00,141.812
,2016-03-07 12:00,279.477
,2016-03-07 13:00,316.52
,2016-03-07 14:00,250.728
,2016-03-07 15:00,414.102
,2016-03-07 16:00,143.885
,2016-03-07 17:00,35.937
,2016-03-07 18:00,2.211
,2016-03-07 19:00,0
,2016-03-07 20:00,0
,2016-03-07 21:00,0.138
,2016-03-07 22:00,0.415
,2016-03-07 23:00,0.138
,2016-03-08 00:00,0
,2016-03-08 01:00,0
,2016-03-08 02:00,0
,2016-03-08 03:00,-9999
,2016-03-08 04:00,0
,2016-03-08 05:00,0.138
,2016-03-08 06:00,-9999
,2016-03-08 07:00,-9999
,2016-03-08 08:00,46.492
,2016-03-08 09:00,76.02
,2016-03-08 10:00,202.905
,2016-03-08 11:00,204.425
,2016-03-08 12:00,39.254
,2016-03-08 13:00,100.347
,2016-03-08 14:00,85.419
,2016-03-08 15:00,43.539
,2016-03-08 16:00,31.237
,2016-03-08 17:00,7.187
,2016-03-08 18:00,0
,2016-03-08 19:00,0.415
,2016-03-08 20:00,0.691
,2016-03-08 21:00,0
,2016-03-08 22:00,-9999
,2016-03-08 23:00,-9999
,2016-03-09 00:00,-9999
,2016-03-09 01:00,-9999
,2016-03-09 02:00,-9999
,2016-03-09 03:00,-9999
,2016-03-09 04:00,-9999
,2016-03-09 05:00,-9999
,2016-03-09 06:00,-9999
,2016-03-09 07:00,-9999
,2016-03-09 08:00,-9999
,2016-03-09 09:00,39.623
,2016-03-09 10:00,58.19
,2016-03-09 11:00,64.133
,2016-03-09 12:00,61.922
,2016-03-09 13:00,110.022
,2016-03-09 14:00,201.384
,2016-03-09 15:00,105.461
,2016-03-09 16:00,74.5
,2016-03-09 17:00,17.83
,2016-03-09 18:00,2.073
,2016-03-09 19:00,0.415
,2016-03-09 20:00,0.553
,2016-03-09 21:00,0.276
,2016-03-09 22:00,-9999
,2016-03-09 23:00,-9999
,2016-03-10 00:00,-9999
,2016-03-10 01:00,-9999
,2016-03-10 02:00,-9999
,2016-03-10 03:00,-9999
,2016-03-10 04:00,-9999
,2016-03-10 05:00,-9999
,2016-03-10 06:00,-9999
,2016-03-10 07:00,46.994
,2016-03-10 08:00,146.65
,2016-03-10 09:00,451.421
,2016-03-10 10:00,495.789
,2016-03-10 11:00,509.887
,2016-03-10 12:00,531.311
,2016-03-10 13:00,606.64
,2016-03-10 14:00,327.163
,2016-03-10 15:00,275.469
,2016-03-10 16:00,245.061
,2016-03-10 17:00,60.678
,2016-03-10 18:00,0
,2016-03-10 19:00,0
,2016-03-10 20:00,0
,2016-03-10 21:00,1.659
,2016-03-10 22:00,0.691
,2016-03-10 23:00,0.138
,2016-03-11 00:00,0
,2016-03-11 01:00,1.935
,2016-03-11 02:00,-9999
,2016-03-11 03:00,0
,2016-03-11 04:00,0
,2016-03-11 05:00,-9999
,2016-03-11 06:00,-9999
,2016-03-11 07:00,32.343
,2016-03-11 08:00,66.068
,2016-03-11 09:00,182.31
,2016-03-11 10:00,161.715
,2016-03-11 11:00,148.723
,2016-03-11 12:00,114.859
,2016-03-11 13:00,188.668
,2016-03-11 14:00,163.927
,2016-03-11 15:00,159.089
,2016-03-11 16:00,134.486
,2016-03-11 17:00,19.765
,2016-03-11 18:00,1.935
,2016-03-11 19:00,0
,2016-03-11 20:00,0.138
,2016-03-11 21:00,0.553
,2016-03-11 22:00,0
,2016-03-11 23:00,0
,2016-03-12 00:00,0.968
,2016-03-12 01:00,0.276
,2016-03-12 02:00,-9999
,2016-03-12 03:00,-9999
,2016-03-12 04:00,-9999
,2016-03-12 05:00,-9999
,2016-03-12 06:00,-9999
,2016-03-12 07:00,101.14
,2016-03-12 08:00,262.062
,2016-03-12 09:00,408.573
,2016-03-12 10:00,418.387
,2016-03-12 11:00,337.115
,2016-03-12 12:00,434.006
,2016-03-12 13:00,498.001
,2016-03-12 14:00,471.877
,2016-03-12 15:00,195.717
,2016-03-12 16:00,118.038
,2016-03-12 17:00,38.286
,2016-03-12 18:00,0
,2016-03-12 19:00,0
,2016-03-12 20:00,0
,2016-03-12 21:00,0
,2016-03-12 22:00,0
,2016-03-12 23:00,0
,2016-03-13 00:00,0
,2016-03-13 01:00,0
,2016-03-13 02:00,0
,2016-03-13 03:00,-9999
,2016-03-13 04:00,0
,2016-03-13 05:00,0.415
,2016-03-13 06:00,1.659
,2016-03-13 07:00,58.466
,2016-03-13 08:00,120.112
,2016-03-13 09:00,257.777
,2016-03-13 10:00,304.08
,2016-03-13 11:00,429.721
,2016-03-13 12:00,160.333
,2016-03-13 13:00,274.225
,2016-03-13 14:00,375.954
,2016-03-13 15:00,304.91
,2016-03-13 16:00,157.984
,2016-03-13 17:00,45.612
,2016-03-13 18:00,2.35
,2016-03-13 19:00,0
,2016-03-13 20:00,0
,2016-03-13 21:00,0.138
,2016-03-13 22:00,0
,2016-03-13 23:00,0.276
,2016-03-14 00:00,0
,2016-03-14 01:00,0
,2016-03-14 02:00,-9999
,2016-03-14 03:00,0
,2016-03-14 04:00,0
,2016-03-14 05:00,0.138
,2016-03-14 06:00,3.594
,2016-03-14 07:00,16.033
,2016-03-14 08:00,74.361
,2016-03-14 09:00,396.963
,2016-03-14 10:00,385.491
,2016-03-14 11:00,292.885
,2016-03-14 12:00,244.923
,2016-03-14 13:00,376.645
,2016-03-14 14:00,426.818
,2016-03-14 15:00,415.899
,2016-03-14 16:00,244.923
,2016-03-14 17:00,59.71
,2016-03-14 18:00,2.073
,2016-03-14 19:00,0
,2016-03-14 20:00,0.138
,2016-03-14 21:00,0
,2016-03-14 22:00,0
,2016-03-14 23:00,0
,2016-03-15 00:00,0
,2016-03-15 01:00,0
,2016-03-15 02:00,0
,2016-03-15 03:00,0
,2016-03-15 04:00,-9999
,2016-03-15 05:00,0
,2016-03-15 06:00,11.61
,2016-03-15 07:00,128.543
,2016-03-15 08:00,304.633
,2016-03-15 09:00,462.064
,2016-03-15 10:00,580.241
,2016-03-15 11:00,685.978
,2016-03-15 12:00,647.829
,2016-03-15 13:00,508.643
,2016-03-15 14:00,304.219
,2016-03-15 15:00,200.417
,2016-03-15 16:00,111.819
,2016-03-15 17:00,35.937
,2016-03-15 18:00,1.935
,2016-03-15 19:00,0
,2016-03-15 20:00,0.829
,2016-03-15 21:00,0
,2016-03-15 22:00,0
,2016-03-15 23:00,0
,2016-03-16 00:00,0
,2016-03-16 01:00,0
,2016-03-16 02:00,0
,2016-03-16 03:00,-9999
,2016-03-16 04:00,0.415
,2016-03-16 05:00,0
,2016-03-16 06:00,5.391
,2016-03-16 07:00,15.895
,2016-03-16 08:00,67.727
,2016-03-16 09:00,65.101
,2016-03-16 10:00,81.134
,2016-03-16 11:00,83.899
,2016-03-16 12:00,86.801
,2016-03-16 13:00,63.304
,2016-03-16 14:00,71.459
,2016-03-16 15:00,43.124
,2016-03-16 16:00,28.335
,2016-03-16 17:00,8.708
,2016-03-16 18:00,0
,2016-03-16 19:00,0
,2016-03-16 20:00,0.553
,2016-03-16 21:00,0
,2016-03-16 22:00,0
,2016-03-16 23:00,0
,2016-03-17 00:00,0
,2016-03-17 01:00,-9999
,2016-03-17 02:00,-9999
,2016-03-17 03:00,-9999
,2016-03-17 04:00,-9999
,2016-03-17 05:00,-9999
,2016-03-17 06:00,9.675
,2016-03-17 07:00,30.961
,2016-03-17 08:00,88.874
,2016-03-17 09:00,189.636
,2016-03-17 10:00,290.397
,2016-03-17 11:00,384.938
,2016-03-17 12:00,390.329
,2016-03-17 13:00,447.551
,2016-03-17 14:00,506.985
,2016-03-17 15:00,357.294
,2016-03-17 16:00,264.826
,2016-03-17 17:00,78.37
,2016-03-17 18:00,4.976
,2016-03-17 19:00,0
,2016-03-17 20:00,0
,2016-03-17 21:00,0
,2016-03-17 22:00,0
,2016-03-17 23:00,0
,2016-03-18 00:00,0
,2016-03-18 01:00,0
,2016-03-18 02:00,0
,2016-03-18 03:00,0
,2016-03-18 04:00,-9999
,2016-03-18 05:00,0
,2016-03-18 06:00,15.757
,2016-03-18 07:00,136.974
,2016-03-18 08:00,308.365
,2016-03-18 09:00,463.308
,2016-03-18 10:00,587.981
,2016-03-18 11:00,658.61
,2016-03-18 12:00,587.151
,2016-03-18 13:00,642.162
,2016-03-18 14:00,552.32
,2016-03-18 15:00,428.339
,2016-03-18 16:00,267.867
,2016-03-18 17:00,92.744
,2016-03-18 18:00,1.382
,2016-03-18 19:00,0
,2016-03-18 20:00,0
,2016-03-18 21:00,0
,2016-03-18 22:00,0
,2016-03-18 23:00,0
,2016-03-19 00:00,0.138
,2016-03-19 01:00,0
,2016-03-19 02:00,-9999
,2016-03-19 03:00,0
,2016-03-19 04:00,0
,2016-03-19 05:00,0.138
,2016-03-19 06:00,22.391
,2016-03-19 07:00,157.154
,2016-03-19 08:00,342.09
,2016-03-19 09:00,498.139
,2016-03-19 10:00,621.015
,2016-03-19 11:00,693.027
,2016-03-19 12:00,593.233
,2016-03-19 13:00,668.7
,2016-03-19 14:00,577.891
,2016-03-19 15:00,440.364
,2016-03-19 16:00,276.022
,2016-03-19 17:00,102.143
,2016-03-19 18:00,1.52
,2016-03-19 19:00,0
,2016-03-19 20:00,0
,2016-03-19 21:00,0
,2016-03-19 22:00,0
,2016-03-19 23:00,0
,2016-03-20 00:00,0
,2016-03-20 01:00,0
,2016-03-20 02:00,-9999
,2016-03-20 03:00,0
,2016-03-20 04:00,0.691
,2016-03-20 05:00,0
,2016-03-20 06:00,21.838
,2016-03-20 07:00,159.919
,2016-03-20 08:00,340.846
,2016-03-20 09:00,497.862
,2016-03-20 10:00,619.495
,2016-03-20 11:00,667.733
,2016-03-20 12:00,558.54
,2016-03-20 13:00,555.223
,2016-03-20 14:00,389.085
,2016-03-20 15:00,297.86
,2016-03-20 16:00,186.318
,2016-03-20 17:00,72.15
,2016-03-20 18:00,9.261
,2016-03-20 19:00,0
,2016-03-20 20:00,0
,2016-03-20 21:00,0
,2016-03-20 22:00,0
,2016-03-20 23:00,0
,2016-03-21 00:00,3.732
,2016-03-21 01:00,0
,2016-03-21 02:00,0
,2016-03-21 03:00,0
,2016-03-21 04:00,0
,2016-03-21 05:00,0
,2016-03-21 06:00,8.846
,2016-03-21 07:00,44.368
,2016-03-21 08:00,110.713
,2016-03-21 09:00,174.432
,2016-03-21 10:00,322.74
,2016-03-21 11:00,408.021
,2016-03-21 12:00,452.527
,2016-03-21 13:00,326.057
,2016-03-21 14:00,220.044
,2016-03-21 15:00,229.442
,2016-03-21 16:00,198.758
,2016-03-21 17:00,93.159
,2016-03-21 18:00,8.293
,2016-03-21 19:00,0
,2016-03-21 20:00,0
,2016-03-21 21:00,0
,2016-03-21 22:00,0
,2016-03-21 23:00,0
,2016-03-22 00:00,0
,2016-03-22 01:00,0
,2016-03-22 02:00,0
,2016-03-22 03:00,0
,2016-03-22 04:00,0
,2016-03-22 05:00,0
,2016-03-22 06:00,3.732
,2016-03-22 07:00,29.717
,2016-03-22 08:00,108.916
,2016-03-22 09:00,123.567
,2016-03-22 10:00,187.424
,2016-03-22 11:00,158.122
,2016-03-22 12:00,278.786
,2016-03-22 13:00,219.767
,2016-03-22 14:00,254.322
,2016-03-22 15:00,151.487
,2016-03-22 16:00,178.716
,2016-03-22 17:00,97.167
,2016-03-22 18:00,6.082
,2016-03-22 19:00,0
,2016-03-22 20:00,0
,2016-03-22 21:00,0
,2016-03-22 22:00,0
,2016-03-22 23:00,0.138
,2016-03-23 00:00,0
,2016-03-23 01:00,0
,2016-03-23 02:00,0
,2016-03-23 03:00,0
,2016-03-23 04:00,0
,2016-03-23 05:00,0
,2016-03-23 06:00,0.691
,2016-03-23 07:00,73.394
,2016-03-23 08:00,192.953
,2016-03-23 09:00,265.241
,2016-03-23 10:00,602.77
,2016-03-23 11:00,705.466
,2016-03-23 12:00,609.405
,2016-03-23 13:00,662.48
,2016-03-23 14:00,551.076
,2016-03-23 15:00,400.142
,2016-03-23 16:00,278.372
,2016-03-23 17:00,128.819
,2016-03-23 18:00,12.716
,2016-03-23 19:00,0
,2016-03-23 20:00,0
,2016-03-23 21:00,0
,2016-03-23 22:00,0
,2016-03-23 23:00,0
,2016-03-24 00:00,0
,2016-03-24 01:00,0
,2016-03-24 02:00,0
,2016-03-24 03:00,0
,2016-03-24 04:00,0
,2016-03-24 05:00,0
,2016-03-24 06:00,31.237
,2016-03-24 07:00,183.416
,2016-03-24 08:00,367.661
,2016-03-24 09:00,523.986
,2016-03-24 10:00,644.512
,2016-03-24 11:00,721.638
,2016-03-24 12:00,605.673
,2016-03-24 13:00,700.905
,2016-03-24 14:00,613.275
,2016-03-24 15:00,474.918
,2016-03-24 16:00,309.333
,2016-03-24 17:00,130.063
,2016-03-24 18:00,7.74
,2016-03-24 19:00,0
,2016-03-24 20:00,0
,2016-03-24 21:00,0
,2016-03-24 22:00,0
,2016-03-24 23:00,0.415
,2016-03-25 00:00,0
,2016-03-25 01:00,0
,2016-03-25 02:00,0
,2016-03-25 03:00,0
,2016-03-25 04:00,-9999
,2016-03-25 05:00,-9999
,2016-03-25 06:00,-9999
,2016-03-25 07:00,-9999
,2016-03-25 08:00,-9999
,2016-03-25 09:00,441.608
,2016-03-25 10:00,481.414
,2016-03-25 11:00,456.12
,2016-03-25 12:00,496.204
,2016-03-25 13:00,580.932
,2016-03-25 14:00,441.331
,2016-03-25 15:00,389.085
,2016-03-25 16:00,182.863
,2016-03-25 17:00,45.197
,2016-03-25 18:00,2.211
,2016-03-25 19:00,0
,2016-03-25 20:00,0
,2016-03-25 21:00,0
,2016-03-25 22:00,0
,2016-03-25 23:00,0
,2016-03-26 00:00,0
,2016-03-26 01:00,0.138
,2016-03-26 02:00,0
,2016-03-26 03:00,-9999
,2016-03-26 04:00,0
,2016-03-26 05:00,0
,2016-03-26 06:00,21.424
,2016-03-26 07:00,191.018
,2016-03-26 08:00,356.189
,2016-03-26 09:00,510.717
,2016-03-26 10:00,626.544
,2016-03-26 11:00,696.62
,2016-03-26 12:00,546.93
,2016-03-26 13:00,668.009
,2016-03-26 14:00,589.639
,2016-03-26 15:00,461.096
,2016-03-26 16:00,302.698
,2016-03-26 17:00,134.625
,2016-03-26 18:00,5.667
,2016-03-26 19:00,0
,2016-03-26 20:00,0
,2016-03-26 21:00,0
,2016-03-26 22:00,0
,2016-03-26 23:00,0
,2016-03-27 00:00,0
,2016-03-27 01:00,0
,2016-03-27 02:00,0
,2016-03-27 03:00,0
,2016-03-27 04:00,-9999
,2016-03-27 05:00,0
,2016-03-27 06:00,47.962
,2016-03-27 07:00,180.928
,2016-03-27 08:00,331.171
,2016-03-27 09:00,526.474
,2016-03-27 10:00,628.617
,2016-03-27 11:00,719.012
,2016-03-27 12:00,608.299
,2016-03-27 13:00,567.801
,2016-03-27 14:00,411.614
,2016-03-27 15:00,295.787
,2016-03-27 16:00,132.551
,2016-03-27 17:00,28.058
,2016-03-27 18:00,0.138
,2016-03-27 19:00,0
,2016-03-27 20:00,0
,2016-03-27 21:00,0
,2016-03-27 22:00,0
,2016-03-27 23:00,0
,2016-03-28 00:00,0.138
,2016-03-28 01:00,0
,2016-03-28 02:00,0
,2016-03-28 03:00,-9999
,2016-03-28 04:00,0
,2016-03-28 05:00,1.797
,2016-03-28 06:00,15.342
,2016-03-28 07:00,68.142
,2016-03-28 08:00,243.955
,2016-03-28 09:00,219.905
,2016-03-28 10:00,161.577
,2016-03-28 11:00,400.833
,2016-03-28 12:00,455.706
,2016-03-28 13:00,661.098
,2016-03-28 14:00,540.987
,2016-03-28 15:00,294.543
,2016-03-28 16:00,130.202
,2016-03-28 17:00,104.078
,2016-03-28 18:00,12.301
,2016-03-28 19:00,0
,2016-03-28 20:00,0
,2016-03-28 21:00,0
,2016-03-28 22:00,0
,2016-03-28 23:00,0
,2016-03-29 00:00,0
,2016-03-29 01:00,0
,2016-03-29 02:00,0
,2016-03-29 03:00,0
,2016-03-29 04:00,0
,2016-03-29 05:00,0
,2016-03-29 06:00,29.026
,2016-03-29 07:00,194.197
,2016-03-29 08:00,373.604
,2016-03-29 09:00,538.637
,2016-03-29 10:00,521.083
,2016-03-29 11:00,651.008
,2016-03-29 12:00,553.288
,2016-03-29 13:00,667.318
,2016-03-29 14:00,591.436
,2016-03-29 15:00,421.151
,2016-03-29 16:00,300.625
,2016-03-29 17:00,89.842
,2016-03-29 18:00,15.48
,2016-03-29 19:00,0
,2016-03-29 20:00,0
,2016-03-29 21:00,0
,2016-03-29 22:00,0
,2016-03-29 23:00,0
,2016-03-30 00:00,0
,2016-03-30 01:00,0
,2016-03-30 02:00,0
,2016-03-30 03:00,0
,2016-03-30 04:00,-9999
,2016-03-30 05:00,0
,2016-03-30 06:00,12.44
,2016-03-30 07:00,106.013
,2016-03-30 08:00,233.036
,2016-03-30 09:00,193.229
