@T,table
2017-01-10 19:15,267.9
2017-01-10 19:30,268.3
2017-01-10 19:45,267.9
2017-01-10 20:00,269.3
2017-01-10 20:15,272.3
2017-01-10 20:30,275.1
2017-01-10 20:45,278
2017-01-10 21:00,276.9
2017-01-10 21:15,277.1
2017-01-10 21:30,279.1
2017-01-10 21:45,279.9
2017-01-10 22:00,277.3
2017-01-10 22:15,274.5
2017-01-10 22:30,275
2017-01-10 22:45,275.7
2017-01-10 23:00,275.1
2017-01-10 23:15,273.2
2017-01-10 23:30,273
2017-01-10 23:45,274.2
2017-01-11 00:00,275.2
2017-01-11 00:15,276.2
2017-01-11 00:30,275.4
2017-01-11 00:45,274.5
2017-01-11 01:00,274.8
2017-01-11 01:15,275.2
2017-01-11 01:30,274.6
2017-01-11 01:45,274.2
2017-01-11 02:00,274.8
2017-01-11 02:15,275.4
2017-01-11 02:30,275.4
2017-01-11 02:45,275.2
2017-01-11 03:00,274.3
2017-01-11 03:15,275
2017-01-11 03:30,276.2
2017-01-11 03:45,276.1
2017-01-11 04:00,276.3
2017-01-11 04:15,276.9
2017-01-11 04:30,277
2017-01-11 04:45,277
2017-01-11 05:00,277.2
2017-01-11 05:15,276.9
2017-01-11 05:30,277.3
2017-01-11 05:45,277.4
2017-01-11 06:00,277.8
2017-01-11 06:15,277.7
2017-01-11 06:30,276.7
2017-01-11 06:45,275.7
2017-01-11 07:00,272.7
2017-01-11 07:15,268.7
2017-01-11 07:30,267.1
2017-01-11 07:45,264.2
2017-01-11 08:00,261.9
2017-01-11 08:15,260.7
2017-01-11 08:30,261.7
2017-01-11 08:45,264.3
2017-01-11 09:00,264
2017-01-11 09:15,266.5
2017-01-11 09:30,267.9
2017-01-11 09:45,270.1
2017-01-11 10:00,277.4
2017-01-11 10:15,297.3
2017-01-11 10:30,309
2017-01-11 10:45,313.4
2017-01-11 11:00,316.9
2017-01-11 11:15,319.9
2017-01-11 11:30,324.8
2017-01-11 11:45,327.9
2017-01-11 12:00,325.4
2017-01-11 12:15,321.4
2017-01-11 12:30,329.4
2017-01-11 12:45,330.6
2017-01-11 13:00,339
2017-01-11 13:15,343
2017-01-11 13:30,343.5
2017-01-11 13:45,344.5
2017-01-11 14:00,345.4
2017-01-11 14:15,350.1
2017-01-11 14:30,325.3
2017-01-11 14:45,308.6
2017-01-11 15:00,305.3
2017-01-11 15:15,300.7
2017-01-11 15:30,298.9
2017-01-11 15:45,299.5
2017-01-11 16:00,294.7
2017-01-11 16:15,290.4
2017-01-11 16:30,288.9
2017-01-11 16:45,286.5
2017-01-11 17:00,285.1
2017-01-11 17:15,284.9
2017-01-11 17:30,284.6
2017-01-11 17:45,285.4
2017-01-11 18:00,285.9
2017-01-11 18:15,286
2017-01-11 18:30,286.4
2017-01-11 18:45,287.1
2017-01-11 19:00,286.2
2017-01-11 19:15,286.6
2017-01-11 19:30,286.5
2017-01-11 19:45,286.4
2017-01-11 20:00,286.1
2017-01-11 20:15,285.9
2017-01-11 20:30,285.5
2017-01-11 20:45,285.3
2017-01-11 21:00,285.2
2017-01-11 21:15,284.8
2017-01-11 21:30,284.4
2017-01-11 21:45,285.4
2017-01-11 22:00,285.2
2017-01-11 22:15,286.1
2017-01-11 22:30,287.3
2017-01-11 22:45,288.2
2017-01-11 23:00,289.4
2017-01-11 23:15,292
2017-01-11 23:30,296.4
2017-01-11 23:45,301.2
2017-01-12 00:00,306.1
2017-01-12 00:15,307.3
2017-01-12 00:30,308.9
2017-01-12 00:45,309.4
2017-01-12 01:00,310
2017-01-12 01:15,310.3
2017-01-12 01:30,310.2
2017-01-12 01:45,310.5
2017-01-12 02:00,310.2
2017-01-12 02:15,310
2017-01-12 02:30,308.7
2017-01-12 02:45,305.7
2017-01-12 03:00,304.4
2017-01-12 03:15,305.1
2017-01-12 03:30,303.7
2017-01-12 03:45,303.7
2017-01-12 04:00,307.3
2017-01-12 04:15,308.4
2017-01-12 04:30,308.8
2017-01-12 04:45,304.3
2017-01-12 05:00,301.5
2017-01-12 05:15,299.9
2017-01-12 05:30,300.2
2017-01-12 05:45,295
2017-01-12 06:00,293.5
2017-01-12 06:15,292.3
2017-01-12 06:30,293.8
2017-01-12 06:45,301.9
2017-01-12 07:00,305.2
2017-01-12 07:15,307
2017-01-12 07:30,305.9
2017-01-12 07:45,302
2017-01-12 08:00,302.5
2017-01-12 08:15,301.8
2017-01-12 08:30,301.8
2017-01-12 08:45,304.7
2017-01-12 09:00,304
2017-01-12 09:15,303.6
2017-01-12 09:30,310.3
2017-01-12 09:45,315.2
2017-01-12 10:00,320
2017-01-12 10:15,324.5
2017-01-12 10:30,330.5
2017-01-12 10:45,341.3
2017-01-12 11:00,351.2
2017-01-12 11:15,355
2017-01-12 11:30,342.4
2017-01-12 11:45,335.2
2017-01-12 12:00,338.7
2017-01-12 12:15,344.4
2017-01-12 12:30,390.1
2017-01-12 12:45,408.6
2017-01-12 13:00,399.9
2017-01-12 13:15,375.3
2017-01-12 13:30,367.8
2017-01-12 13:45,369.8
2017-01-12 14:00,362.2
2017-01-12 14:15,352.3
2017-01-12 14:30,352.1
2017-01-12 14:45,335.8
2017-01-12 15:00,325
2017-01-12 15:15,320.1
2017-01-12 15:30,314.6
2017-01-12 15:45,313.6
2017-01-12 16:00,308.9
2017-01-12 16:15,306.7
2017-01-12 16:30,304.8
2017-01-12 16:45,302.6
2017-01-12 17:00,301.7
2017-01-12 17:15,300.3
2017-01-12 17:30,298.9
2017-01-12 17:45,298
2017-01-12 18:00,297.3
2017-01-12 18:15,296.5
2017-01-12 18:30,296.1
2017-01-12 18:45,295.4
2017-01-12 19:00,295.5
2017-01-12 19:15,294.1
2017-01-12 19:30,292.2
2017-01-12 19:45,291.4
2017-01-12 20:00,291.7
2017-01-12 20:15,290.9
2017-01-12 20:30,290
2017-01-12 20:45,290.7
2017-01-12 21:00,289.8
2017-01-12 21:15,289.5
2017-01-12 21:30,289.7
2017-01-12 21:45,289.3
2017-01-12 22:00,288.1
2017-01-12 22:15,286.6
2017-01-12 22:30,285.9
2017-01-12 22:45,288.1
2017-01-12 23:00,288.1
2017-01-12 23:15,287.4
2017-01-12 23:30,287.9
2017-01-12 23:45,288.6
2017-01-13 00:00,289.3
2017-01-13 00:15,288.7
2017-01-13 00:30,288.5
2017-01-13 00:45,287.5
2017-01-13 01:00,287.6
2017-01-13 01:15,287.2
2017-01-13 01:30,287.5
2017-01-13 01:45,287.8
2017-01-13 02:00,287.1
2017-01-13 02:15,287.4
2017-01-13 02:30,287.2
2017-01-13 02:45,287.7
2017-01-13 03:00,287.4
2017-01-13 03:15,288.6
2017-01-13 03:30,288
2017-01-13 03:45,288.7
2017-01-13 04:00,289
2017-01-13 04:15,288.8
2017-01-13 04:30,289.2
2017-01-13 04:45,288.4
2017-01-13 05:00,290
2017-01-13 05:15,290.3
2017-01-13 05:30,290.5
2017-01-13 05:45,291
2017-01-13 06:00,291.2
2017-01-13 06:15,291.4
2017-01-13 06:30,292.2
2017-01-13 06:45,292.8
2017-01-13 07:00,292.8
2017-01-13 07:15,292.2
2017-01-13 07:30,291.1
2017-01-13 07:45,291.2
2017-01-13 08:00,291.8
2017-01-13 08:15,293.2
2017-01-13 08:30,296.3
2017-01-13 08:45,297.1
2017-01-13 09:00,296.8
2017-01-13 09:15,295.4
2017-01-13 09:30,293.5
2017-01-13 09:45,293.5
2017-01-13 10:00,292.3
2017-01-13 10:15,291.8
2017-01-13 10:30,291.5
2017-01-13 10:45,291.5
2017-01-13 11:00,291
2017-01-13 11:15,290.4
2017-01-13 11:30,289.7
2017-01-13 11:45,288.8
2017-01-13 12:00,287.9
2017-01-13 12:15,288.5
2017-01-13 12:30,288.5
2017-01-13 12:45,288.3
2017-01-13 13:00,288.1
2017-01-13 13:15,287.2
2017-01-13 13:30,286.1
2017-01-13 13:45,285.5
2017-01-13 14:00,285
2017-01-13 14:15,284.6
2017-01-13 14:30,283.7
2017-01-13 14:45,282.3
2017-01-13 15:00,281.3
2017-01-13 15:15,279.8
2017-01-13 15:30,277.8
2017-01-13 15:45,277.9
2017-01-13 16:00,277
2017-01-13 16:15,276.9
2017-01-13 16:30,275
2017-01-13 16:45,274.7
2017-01-13 17:00,274.3
2017-01-13 17:15,272.4
2017-01-13 17:30,271.1
2017-01-13 17:45,272.4
2017-01-13 18:00,272.5
2017-01-13 18:15,273.1
2017-01-13 18:30,274.2
2017-01-13 18:45,270.4
2017-01-13 19:00,266.9
2017-01-13 19:15,264.4
2017-01-13 19:30,264.6
2017-01-13 19:45,266.3
2017-01-13 20:00,269.5
2017-01-13 20:15,269.2
2017-01-13 20:30,265.7
2017-01-13 20:45,266.4
2017-01-13 21:00,270.7
2017-01-13 21:15,274
2017-01-13 21:30,274.1
2017-01-13 21:45,267.1
2017-01-13 22:00,269.1
2017-01-13 22:15,270.2
2017-01-13 22:30,268.6
2017-01-13 22:45,268
2017-01-13 23:00,264.8
2017-01-13 23:15,262
2017-01-13 23:30,264
2017-01-13 23:45,262.4
2017-01-14 00:00,260.7
2017-01-14 00:15,259.6
2017-01-14 00:30,259.8
2017-01-14 00:45,258.4
2017-01-14 01:00,258.7
2017-01-14 01:15,255.3
2017-01-14 01:30,258.2
2017-01-14 01:45,260.1
2017-01-14 02:00,265.2
2017-01-14 02:15,264.5
2017-01-14 02:30,266
2017-01-14 02:45,268.5
2017-01-14 03:00,270.6
2017-01-14 03:15,273.1
2017-01-14 03:30,274.6
2017-01-14 03:45,275.7
2017-01-14 04:00,276.8
2017-01-14 04:15,277.3
2017-01-14 04:30,277.1
2017-01-14 04:45,276.6
2017-01-14 05:00,276.2
2017-01-14 05:15,276.2
2017-01-14 05:30,276.4
2017-01-14 05:45,276.9
2017-01-14 06:00,277.9
2017-01-14 06:15,278.8
2017-01-14 06:30,278.3
2017-01-14 06:45,278.1
2017-01-14 07:00,278.3
2017-01-14 07:15,278.8
2017-01-14 07:30,279.7
2017-01-14 07:45,281.3
2017-01-14 08:00,281.4
2017-01-14 08:15,279.9
2017-01-14 08:30,281
2017-01-14 08:45,282.4
2017-01-14 09:00,281.7
2017-01-14 09:15,282.1
2017-01-14 09:30,283.8
2017-01-14 09:45,287
2017-01-14 10:00,287.5
2017-01-14 10:15,286.4
2017-01-14 10:30,288.6
2017-01-14 10:45,290.8
2017-01-14 11:00,295
2017-01-14 11:15,293.9
2017-01-14 11:30,295.2
2017-01-14 11:45,300.9
2017-01-14 12:00,298.5
2017-01-14 12:15,299.7
2017-01-14 12:30,300.5
2017-01-14 12:45,303.2
2017-01-14 13:00,302.6
2017-01-14 13:15,300.2
2017-01-14 13:30,298.6
2017-01-14 13:45,298.3
2017-01-14 14:00,292.6
2017-01-14 14:15,294.6
2017-01-14 14:30,291.1
2017-01-14 14:45,291.6
2017-01-14 15:00,288.9
2017-01-14 15:15,286.1
2017-01-14 15:30,282.8
2017-01-14 15:45,282.1
2017-01-14 16:00,279
2017-01-14 16:15,276.4
2017-01-14 16:30,275.8
2017-01-14 16:45,276.2
2017-01-14 17:00,277.4
2017-01-14 17:15,277.7
2017-01-14 17:30,277.2
2017-01-14 17:45,277.4
2017-01-14 18:00,279.2
2017-01-14 18:15,279.5
2017-01-14 18:30,279.2
2017-01-14 18:45,275.6
2017-01-14 19:00,271.5
2017-01-14 19:15,270.3
2017-01-14 19:30,271.2
2017-01-14 19:45,272
2017-01-14 20:00,277.5
2017-01-14 20:15,278.1
2017-01-14 20:30,278.7
2017-01-14 20:45,278.4
2017-01-14 21:00,278.5
2017-01-14 21:15,276.1
2017-01-14 21:30,268.7
2017-01-14 21:45,267.8
2017-01-14 22:00,271.9
2017-01-14 22:15,271.9
2017-01-14 22:30,269.6
2017-01-14 22:45,269.5
2017-01-14 23:00,268.5
2017-01-14 23:15,269.7
2017-01-14 23:30,269.3
2017-01-14 23:45,268.1
2017-01-15 00:00,265.7
2017-01-15 00:15,265.3
2017-01-15 00:30,266.7
2017-01-15 00:45,266.2
2017-01-15 01:00,265.9
2017-01-15 01:15,264.9
2017-01-15 01:30,264.6
2017-01-15 01:45,263.1
2017-01-15 02:00,258.6
2017-01-15 02:15,256.5
2017-01-15 02:30,258.9
2017-01-15 02:45,258.7
2017-01-15 03:00,257.4
2017-01-15 03:15,256
2017-01-15 03:30,255
2017-01-15 03:45,255.2
2017-01-15 04:00,253.8
2017-01-15 04:15,254.3
2017-01-15 04:30,253.7
2017-01-15 04:45,250.1
2017-01-15 05:00,249.4
2017-01-15 05:15,255.6
2017-01-15 05:30,261.6
2017-01-15 05:45,263.3
2017-01-15 06:00,261.8
2017-01-15 06:15,261.1
2017-01-15 06:30,257.8
2017-01-15 06:45,255.9
2017-01-15 07:00,252.3
2017-01-15 07:15,251.7
2017-01-15 07:30,250.4
2017-01-15 07:45,250.2
2017-01-15 08:00,252.1
2017-01-15 08:15,249.8
2017-01-15 08:30,251.1
2017-01-15 08:45,251.7
2017-01-15 09:00,251.6
2017-01-15 09:15,256.9
2017-01-15 09:30,266.7
2017-01-15 09:45,274.7
2017-01-15 10:00,271.2
2017-01-15 10:15,272.1
2017-01-15 10:30,279.1
2017-01-15 10:45,283.1
2017-01-15 11:00,286.5
2017-01-15 11:15,291.5
2017-01-15 11:30,286.9
2017-01-15 11:45,283.2
2017-01-15 12:00,288
2017-01-15 12:15,289.3
2017-01-15 12:30,291.6
2017-01-15 12:45,283.8
2017-01-15 13:00,288.5
2017-01-15 13:15,295.8
2017-01-15 13:30,291.2
2017-01-15 13:45,288.2
2017-01-15 14:00,298.9
2017-01-15 14:15,301.5
2017-01-15 14:30,303
2017-01-15 14:45,298.8
2017-01-15 15:00,287.9
2017-01-15 15:15,286.6
2017-01-15 15:30,291.8
2017-01-15 15:45,292.1
2017-01-15 16:00,286.9
2017-01-15 16:15,279.2
2017-01-15 16:30,269.3
2017-01-15 16:45,267.6
2017-01-15 17:00,269.8
2017-01-15 17:15,267.3
2017-01-15 17:30,265.5
2017-01-15 17:45,266.4
2017-01-15 18:00,264.9
2017-01-15 18:15,263.6
2017-01-15 18:30,260.6
2017-01-15 18:45,255.2
2017-01-15 19:00,260.4
2017-01-15 19:15,263
2017-01-15 19:30,258
2017-01-15 19:45,255.3
2017-01-15 20:00,257.2
2017-01-15 20:15,255.4
2017-01-15 20:30,254.2
2017-01-15 20:45,250.7
2017-01-15 21:00,249.7
2017-01-15 21:15,248.9
2017-01-15 21:30,250.3
2017-01-15 21:45,249.9
2017-01-15 22:00,249.9
2017-01-15 22:15,249
2017-01-15 22:30,250.4
2017-01-15 22:45,248.9
2017-01-15 23:00,246.8
2017-01-15 23:15,247.2
2017-01-15 23:30,246
2017-01-15 23:45,245.6
2017-01-16 00:00,245.3
2017-01-16 00:15,247
2017-01-16 00:30,246.5
2017-01-16 00:45,245.7
2017-01-16 01:00,246.4
2017-01-16 01:15,246.8
2017-01-16 01:30,246.3
2017-01-16 01:45,248.7
2017-01-16 02:00,251.4
2017-01-16 02:15,250.7
2017-01-16 02:30,249
2017-01-16 02:45,247
2017-01-16 03:00,248
2017-01-16 03:15,249.1
2017-01-16 03:30,252.3
2017-01-16 03:45,254.8
2017-01-16 04:00,255.3
2017-01-16 04:15,253.2
2017-01-16 04:30,253.7
2017-01-16 04:45,253.8
2017-01-16 05:00,251.2
2017-01-16 05:15,251.9
2017-01-16 05:30,252.8
2017-01-16 05:45,254.8
2017-01-16 06:00,258.5
2017-01-16 06:15,257.8
2017-01-16 06:30,255.1
2017-01-16 06:45,252.4
2017-01-16 07:00,248.9
2017-01-16 07:15,250.7
2017-01-16 07:30,250.7
2017-01-16 07:45,253
2017-01-16 08:00,253.7
2017-01-16 08:15,254.2
2017-01-16 08:30,251.5
2017-01-16 08:45,252.7
2017-01-16 09:00,251.5
2017-01-16 09:15,252.1
2017-01-16 09:30,257
2017-01-16 09:45,263.3
2017-01-16 10:00,269.8
2017-01-16 10:15,272.4
2017-01-16 10:30,274.5
2017-01-16 10:45,277
2017-01-16 11:00,278.9
2017-01-16 11:15,279.4
2017-01-16 11:30,278.6
2017-01-16 11:45,274.6
2017-01-16 12:00,278.2
2017-01-16 12:15,278.3
2017-01-16 12:30,275.6
2017-01-16 12:45,274.2
2017-01-16 13:00,276
2017-01-16 13:15,282.2
2017-01-16 13:30,283.2
2017-01-16 13:45,280.8
2017-01-16 14:00,280.6
2017-01-16 14:15,280.2
2017-01-16 14:30,276.2
2017-01-16 14:45,278.9
2017-01-16 15:00,276.8
2017-01-16 15:15,276.5
2017-01-16 15:30,276
2017-01-16 15:45,276.2
2017-01-16 16:00,272.3
2017-01-16 16:15,266.7
2017-01-16 16:30,264.1
2017-01-16 16:45,262.9
2017-01-16 17:00,262.3
2017-01-16 17:15,261.6
2017-01-16 17:30,259.8
2017-01-16 17:45,258.7
2017-01-16 18:00,258.2
2017-01-16 18:15,257.7
2017-01-16 18:30,257.3
2017-01-16 18:45,257.7
2017-01-16 19:00,257
2017-01-16 19:15,256.9
2017-01-16 19:30,256.6
2017-01-16 19:45,256.4
2017-01-16 20:00,256.5
2017-01-16 20:15,256.3
2017-01-16 20:30,255.9
2017-01-16 20:45,256
2017-01-16 21:00,256.4
2017-01-16 21:15,256.3
2017-01-16 21:30,256.4
2017-01-16 21:45,256.4
2017-01-16 22:00,255.7
2017-01-16 22:15,255.4
2017-01-16 22:30,254.7
2017-01-16 22:45,255.5
2017-01-16 23:00,256.1
2017-01-16 23:15,255.1
2017-01-16 23:30,254.9
2017-01-16 23:45,255.2
2017-01-17 00:00,256.6
2017-01-17 00:15,255.2
2017-01-17 00:30,252.7
2017-01-17 00:45,251.7
2017-01-17 01:00,249.6
2017-01-17 01:15,248.4
2017-01-17 01:30,247.6
2017-01-17 01:45,246.5
2017-01-17 02:00,246.9
2017-01-17 02:15,247.5
2017-01-17 02:30,247
2017-01-17 02:45,245.7
2017-01-17 03:00,244.8
2017-01-17 03:15,244.8
2017-01-17 03:30,244.7
2017-01-17 03:45,244.4
2017-01-17 04:00,244.4
2017-01-17 04:15,243.6
2017-01-17 04:30,244.4
2017-01-17 04:45,245.8
2017-01-17 05:00,247
2017-01-17 05:15,247.9
2017-01-17 05:30,248.1
2017-01-17 05:45,247.7
2017-01-17 06:00,247.4
2017-01-17 06:15,247.5
2017-01-17 06:30,247.5
2017-01-17 06:45,246.9
2017-01-17 07:00,246.3
2017-01-17 07:15,246.9
2017-01-17 07:30,246.9
2017-01-17 07:45,246.5
2017-01-17 08:00,246.6
2017-01-17 08:15,246.6
2017-01-17 08:30,246.3
2017-01-17 08:45,247.5
2017-01-17 09:00,247.1
2017-01-17 09:15,248.1
2017-01-17 09:30,251.4
2017-01-17 09:45,255.8
2017-01-17 10:00,259.9
2017-01-17 10:15,264.1
2017-01-17 10:30,268.9
2017-01-17 10:45,271.7
2017-01-17 11:00,275.7
2017-01-17 11:15,280.3
2017-01-17 11:30,283.3
2017-01-17 11:45,285.6
2017-01-17 12:00,288.9
2017-01-17 12:15,290.9
2017-01-17 12:30,293.5
2017-01-17 12:45,295.6
2017-01-17 13:00,296.6
2017-01-17 13:15,297.9
2017-01-17 13:30,298.2
2017-01-17 13:45,299.4
2017-01-17 14:00,301.1
2017-01-17 14:15,300
2017-01-17 14:30,294.9
2017-01-17 14:45,291.5
2017-01-17 15:00,291.6
2017-01-17 15:15,281
2017-01-17 15:30,286.1
2017-01-17 15:45,289.4
2017-01-17 16:00,287.6
2017-01-17 16:15,280.5
2017-01-17 16:30,269.9
2017-01-17 16:45,262.8
2017-01-17 17:00,259
2017-01-17 17:15,257.1
2017-01-17 17:30,256.3
2017-01-17 17:45,255.2
2017-01-17 18:00,255.6
2017-01-17 18:15,254.7
2017-01-17 18:30,253.4
2017-01-17 18:45,252.8
2017-01-17 19:00,253.7
2017-01-17 19:15,252.6
2017-01-17 19:30,253
2017-01-17 19:45,252.6
2017-01-17 20:00,252.7
2017-01-17 20:15,254.9
2017-01-17 20:30,254.8
2017-01-17 20:45,253.6
2017-01-17 21:00,252.9
2017-01-17 21:15,252.3
2017-01-17 21:30,252.2
2017-01-17 21:45,253.3
2017-01-17 22:00,254.5
2017-01-17 22:15,255.8
2017-01-17 22:30,256.1
2017-01-17 22:45,254.6
2017-01-17 23:00,254.2
2017-01-17 23:15,254.8
2017-01-17 23:30,255.4
2017-01-17 23:45,256.3
2017-01-18 00:00,256.4
2017-01-18 00:15,254.5
2017-01-18 00:30,253.3
2017-01-18 00:45,253.2
2017-01-18 01:00,253.2
2017-01-18 01:15,252.5
2017-01-18 01:30,252.1
2017-01-18 01:45,251.7
2017-01-18 02:00,252.3
2017-01-18 02:15,252.8
2017-01-18 02:30,252.3
2017-01-18 02:45,252.2
2017-01-18 03:00,252.3
2017-01-18 03:15,252.5
2017-01-18 03:30,253.1
2017-01-18 03:45,254.1
2017-01-18 04:00,254.3
2017-01-18 04:15,254.6
2017-01-18 04:30,254.4
2017-01-18 04:45,254.4
2017-01-18 05:00,253.5
2017-01-18 05:15,253.9
2017-01-18 05:30,254.2
2017-01-18 05:45,254.4
2017-01-18 06:00,255.3
2017-01-18 06:15,254.3
2017-01-18 06:30,255.1
2017-01-18 06:45,255.6
2017-01-18 07:00,255.9
2017-01-18 07:15,255.5
2017-01-18 07:30,256
2017-01-18 07:45,256.6
2017-01-18 08:00,255.7
2017-01-18 08:15,255.6
2017-01-18 08:30,256
2017-01-18 08:45,257.3
2017-01-18 09:00,258
2017-01-18 09:15,259.4
2017-01-18 09:30,266.7
2017-01-18 09:45,273.2
2017-01-18 10:00,279.7
2017-01-18 10:15,284.2
2017-01-18 10:30,288.8
2017-01-18 10:45,293.4
2017-01-18 11:00,297.2
2017-01-18 11:15,301.6
2017-01-18 11:30,304.9
2017-01-18 11:45,306.2
2017-01-18 12:00,310.2
2017-01-18 12:15,311.4
2017-01-18 12:30,313.8
2017-01-18 12:45,315.5
2017-01-18 13:00,317.3
2017-01-18 13:15,318.4
2017-01-18 13:30,319.4
2017-01-18 13:45,319.9
2017-01-18 14:00,312.8
2017-01-18 14:15,303
2017-01-18 14:30,302.6
2017-01-18 14:45,300.9
2017-01-18 15:00,298.9
2017-01-18 15:15,303
2017-01-18 15:30,300.4
2017-01-18 15:45,310.5
2017-01-18 16:00,310.5
2017-01-18 16:15,304.3
2017-01-18 16:30,302.2
2017-01-18 16:45,295.9
2017-01-18 17:00,292.9
2017-01-18 17:15,290.8
2017-01-18 17:30,288.4
2017-01-18 17:45,284.9
2017-01-18 18:00,278.7
2017-01-18 18:15,274
2017-01-18 18:30,271.7
2017-01-18 18:45,270.9
2017-01-18 19:00,269.9
2017-01-18 19:15,271.8
2017-01-18 19:30,274.7
2017-01-18 19:45,278.5
2017-01-18 20:00,281.5
2017-01-18 20:15,282.4
2017-01-18 20:30,277.7
2017-01-18 20:45,273
2017-01-18 21:00,270.5
2017-01-18 21:15,269.5
2017-01-18 21:30,268.7
2017-01-18 21:45,268
2017-01-18 22:00,267.5
2017-01-18 22:15,268
2017-01-18 22:30,267.8
2017-01-18 22:45,267.2
2017-01-18 23:00,266.1
2017-01-18 23:15,266.4
2017-01-18 23:30,266.8
2017-01-18 23:45,266.4
2017-01-19 00:00,266.6
2017-01-19 00:15,266.6
2017-01-19 00:30,266.3
2017-01-19 00:45,266.4
2017-01-19 01:00,266
2017-01-19 01:15,266.4
2017-01-19 01:30,266.1
2017-01-19 01:45,266.2
2017-01-19 02:00,265.7
2017-01-19 02:15,267.1
2017-01-19 02:30,267.1
2017-01-19 02:45,266.3
2017-01-19 03:00,267.3
2017-01-19 03:15,266.3
2017-01-19 03:30,266.3
2017-01-19 03:45,265.6
2017-01-19 04:00,265.3
2017-01-19 04:15,264.5
2017-01-19 04:30,264.4
2017-01-19 04:45,264.2
2017-01-19 05:00,264.2
2017-01-19 05:15,264.7
2017-01-19 05:30,264.9
2017-01-19 05:45,264.2
2017-01-19 06:00,264.2
2017-01-19 06:15,263.7
2017-01-19 06:30,263.8
2017-01-19 06:45,263.7
2017-01-19 07:00,264.8
2017-01-19 07:15,265.5
2017-01-19 07:30,266.8
2017-01-19 07:45,265.4
2017-01-19 08:00,264.8
2017-01-19 08:15,264.9
2017-01-19 08:30,265.1
2017-01-19 08:45,264.9
2017-01-19 09:00,265.6
2017-01-19 09:15,268.7
2017-01-19 09:30,277
2017-01-19 09:45,283.3
2017-01-19 10:00,288.7
2017-01-19 10:15,293.2
2017-01-19 10:30,298.2
2017-01-19 10:45,303.3
2017-01-19 11:00,307
2017-01-19 11:15,310.1
2017-01-19 11:30,312.6
2017-01-19 11:45,315.1
2017-01-19 12:00,316.5
2017-01-19 12:15,318.9
2017-01-19 12:30,320.4
2017-01-19 12:45,321.3
2017-01-19 13:00,323.7
2017-01-19 13:15,324.6
2017-01-19 13:30,325.7
2017-01-19 13:45,326.6
2017-01-19 14:00,326.5
2017-01-19 14:15,326.4
2017-01-19 14:30,326.9
2017-01-19 14:45,326.5
2017-01-19 15:00,325.3
2017-01-19 15:15,325
2017-01-19 15:30,323.1
2017-01-19 15:45,321.1
2017-01-19 16:00,319.1
2017-01-19 16:15,314.9
2017-01-19 16:30,311.1
2017-01-19 16:45,299.4
2017-01-19 17:00,290.5
2017-01-19 17:15,284.7
2017-01-19 17:30,281
2017-01-19 17:45,278.5
2017-01-19 18:00,276
2017-01-19 18:15,274.2
2017-01-19 18:30,272.7
2017-01-19 18:45,272.1
2017-01-19 19:00,272.2
2017-01-19 19:15,271.5
2017-01-19 19:30,271.5
2017-01-19 19:45,271.2
2017-01-19 20:00,271.5
2017-01-19 20:15,271.5
2017-01-19 20:30,270.6
2017-01-19 20:45,270
2017-01-19 21:00,270.5
2017-01-19 21:15,270.6
2017-01-19 21:30,270.3
2017-01-19 21:45,270.6
2017-01-19 22:00,270.6
2017-01-19 22:15,270.4
2017-01-19 22:30,270.3
2017-01-19 22:45,270.9
2017-01-19 23:00,270.5
2017-01-19 23:15,270.2
2017-01-19 23:30,270.9
2017-01-19 23:45,270.8
2017-01-20 00:00,270.1
2017-01-20 00:15,269.6
2017-01-20 00:30,268.7
2017-01-20 00:45,267.8
2017-01-20 01:00,268.1
2017-01-20 01:15,268.8
2017-01-20 01:30,269.3
2017-01-20 01:45,268.3
2017-01-20 02:00,267.5
2017-01-20 02:15,267.3
2017-01-20 02:30,267.5
2017-01-20 02:45,266.7
2017-01-20 03:00,267.3
2017-01-20 03:15,267.6
2017-01-20 03:30,266.5
2017-01-20 03:45,266.1
2017-01-20 04:00,265.9
2017-01-20 04:15,265.9
2017-01-20 04:30,265.5
2017-01-20 04:45,265
2017-01-20 05:00,265.1
2017-01-20 05:15,265
2017-01-20 05:30,263.8
2017-01-20 05:45,262.7
2017-01-20 06:00,262.8
2017-01-20 06:15,261.9
2017-01-20 06:30,262.3
2017-01-20 06:45,262.7
2017-01-20 07:00,262.3
2017-01-20 07:15,262.2
2017-01-20 07:30,262.1
2017-01-20 07:45,262.3
2017-01-20 08:00,262.9
2017-01-20 08:15,262.5
2017-01-20 08:30,263
2017-01-20 08:45,263.6
2017-01-20 09:00,264.1
2017-01-20 09:15,267.5
2017-01-20 09:30,277.2
2017-01-20 09:45,285.2
2017-01-20 10:00,291.8
2017-01-20 10:15,297.7
2017-01-20 10:30,302.9
2017-01-20 10:45,307.6
2017-01-20 11:00,311.8
2017-01-20 11:15,315.6
2017-01-20 11:30,318.9
2017-01-20 11:45,322.8
2017-01-20 12:00,324.2
2017-01-20 12:15,326.6
2017-01-20 12:30,327.9
2017-01-20 12:45,329.1
2017-01-20 13:00,330
2017-01-20 13:15,331.6
2017-01-20 13:30,332.1
2017-01-20 13:45,332.4
2017-01-20 14:00,333.1
2017-01-20 14:15,333.5
2017-01-20 14:30,332.8
2017-01-20 14:45,333
2017-01-20 15:00,331.4
