@T,table,
,2017-01-10 06:00,0
,2017-01-10 06:15,0
,2017-01-10 06:30,0
,2017-01-10 06:45,0
,2017-01-10 07:00,0
,2017-01-10 07:15,0
,2017-01-10 07:30,0
,2017-01-10 07:45,0
,2017-01-10 08:00,0
,2017-01-10 08:15,0.1450218446
,2017-01-10 08:30,0.3131067838
,2017-01-10 08:45,0.4567663173
,2017-01-10 09:00,0.5819994974
,2017-01-10 09:15,0.7363300662
,2017-01-10 09:30,0.7944400356
,2017-01-10 09:45,0.7989860616
,2017-01-10 10:00,0.8198613598
,2017-01-10 10:15,0.8407475223
,2017-01-10 10:30,0.8559756366
,2017-01-10 10:45,0.8763228916
,2017-01-10 11:00,0.8620399055
,2017-01-10 11:15,0.873597843
,2017-01-10 11:30,0.8799746737
,2017-01-10 11:45,0.8849827254
,2017-01-10 12:00,0.8651680702
,2017-01-10 12:15,0.9010410446
,2017-01-10 12:30,0.8835639364
,2017-01-10 12:45,0.884294343
,2017-01-10 13:00,0.8810597601
,2017-01-10 13:15,0.8912751362
,2017-01-10 13:30,0.8939816471
,2017-01-10 13:45,0.891705532
,2017-01-10 14:00,0.8882008291
,2017-01-10 14:15,0.8839147251
,2017-01-10 14:30,0.8712845443
,2017-01-10 14:45,0.8618912172
,2017-01-10 15:00,0.8249242025
,2017-01-10 15:15,0.8065510045
,2017-01-10 15:30,0.7773808152
,2017-01-10 15:45,0.7394208711
,2017-01-10 16:00,0.50341145
,2017-01-10 16:15,0.3888933696
,2017-01-10 16:30,0.2894954304
,2017-01-10 16:45,0
,2017-01-10 17:00,0
,2017-01-10 17:15,0
,2017-01-10 17:30,0
,2017-01-10 17:45,0
,2017-01-10 18:00,0
,2017-01-10 18:15,0
,2017-01-10 18:30,0
,2017-01-10 18:45,0
,2017-01-10 19:00,0
,2017-01-10 19:15,0
,2017-01-10 19:30,0
,2017-01-10 19:45,0
,2017-01-10 20:00,0
,2017-01-10 20:15,0
,2017-01-10 20:30,0
,2017-01-10 20:45,0
,2017-01-10 21:00,0
,2017-01-10 21:15,0
,2017-01-10 21:30,0
,2017-01-10 21:45,0
,2017-01-10 22:00,0
,2017-01-10 22:15,0
,2017-01-10 22:30,0
,2017-01-10 22:45,0
,2017-01-10 23:00,0
,2017-01-10 23:15,0
,2017-01-10 23:30,0
,2017-01-10 23:45,0
,2017-01-11 00:00,0
,2017-01-11 00:15,0
,2017-01-11 00:30,0
,2017-01-11 00:45,0
,2017-01-11 01:00,0
,2017-01-11 01:15,0
,2017-01-11 01:30,0
,2017-01-11 01:45,0
,2017-01-11 02:00,0
,2017-01-11 02:15,0
,2017-01-11 02:30,0
,2017-01-11 02:45,0
,2017-01-11 03:00,0
,2017-01-11 03:15,0
,2017-01-11 03:30,0
,2017-01-11 03:45,0
,2017-01-11 04:00,0
,2017-01-11 04:15,0
,2017-01-11 04:30,0
,2017-01-11 04:45,0
,2017-01-11 05:00,0
,2017-01-11 05:15,0
,2017-01-11 05:30,0
,2017-01-11 05:45,0
,2017-01-11 06:00,0
,2017-01-11 06:15,0
,2017-01-11 06:30,0
,2017-01-11 06:45,0
,2017-01-11 07:00,0
,2017-01-11 07:15,0
,2017-01-11 07:30,0
,2017-01-11 07:45,0
,2017-01-11 08:00,0
,2017-01-11 08:15,0.1258410131
,2017-01-11 08:30,0.2618763279
,2017-01-11 08:45,0.3784261472
,2017-01-11 09:00,0.4507718857
,2017-01-11 09:15,0.573016147
,2017-01-11 09:30,0.5695327748
,2017-01-11 09:45,0.6250741039
,2017-01-11 10:00,0.82023572
,2017-01-11 10:15,0.8874331868
,2017-01-11 10:30,0.9003016914
,2017-01-11 10:45,0.899138424
,2017-01-11 11:00,0.9007192565
,2017-01-11 11:15,0.9031549221
,2017-01-11 11:30,0.9036844445
,2017-01-11 11:45,0.9026049931
,2017-01-11 12:00,0.8922271379
,2017-01-11 12:15,0.890098663
,2017-01-11 12:30,0.9043370241
,2017-01-11 12:45,0.896226274
,2017-01-11 13:00,0.9068711803
,2017-01-11 13:15,0.9031795036
,2017-01-11 13:30,0.9021724772
,2017-01-11 13:45,0.9000896274
,2017-01-11 14:00,0.8967029259
,2017-01-11 14:15,0.9031303904
,2017-01-11 14:30,0.8476522265
,2017-01-11 14:45,0.7830379112
,2017-01-11 15:00,0.7791160475
,2017-01-11 15:15,0.7208365073
,2017-01-11 15:30,0.6660154034
,2017-01-11 15:45,0.6945459909
,2017-01-11 16:00,0.5530125463
,2017-01-11 16:15,0.4133317387
,2017-01-11 16:30,0.2666101335
,2017-01-11 16:45,0
,2017-01-11 17:00,0
,2017-01-11 17:15,0
,2017-01-11 17:30,0
,2017-01-11 17:45,0
,2017-01-11 18:00,0
,2017-01-11 18:15,0
,2017-01-11 18:30,0
,2017-01-11 18:45,0
,2017-01-11 19:00,0
,2017-01-11 19:15,0
,2017-01-11 19:30,0
,2017-01-11 19:45,0
,2017-01-11 20:00,0
,2017-01-11 20:15,0
,2017-01-11 20:30,0
,2017-01-11 20:45,0
,2017-01-11 21:00,0
,2017-01-11 21:15,0
,2017-01-11 21:30,0
,2017-01-11 21:45,0
,2017-01-11 22:00,0
,2017-01-11 22:15,0
,2017-01-11 22:30,0
,2017-01-11 22:45,0
,2017-01-11 23:00,0
,2017-01-11 23:15,0
,2017-01-11 23:30,0
,2017-01-11 23:45,0
,2017-01-12 00:00,0
,2017-01-12 00:15,0
,2017-01-12 00:30,0
,2017-01-12 00:45,0
,2017-01-12 01:00,0
,2017-01-12 01:15,0
,2017-01-12 01:30,0
,2017-01-12 01:45,0
,2017-01-12 02:00,0
,2017-01-12 02:15,0
,2017-01-12 02:30,0
,2017-01-12 02:45,0
,2017-01-12 03:00,0
,2017-01-12 03:15,0
,2017-01-12 03:30,0
,2017-01-12 03:45,0
,2017-01-12 04:00,0
,2017-01-12 04:15,0
,2017-01-12 04:30,0
,2017-01-12 04:45,0
,2017-01-12 05:00,0
,2017-01-12 05:15,0
,2017-01-12 05:30,0
,2017-01-12 05:45,0
,2017-01-12 06:00,0
,2017-01-12 06:15,0
,2017-01-12 06:30,0
,2017-01-12 06:45,0
,2017-01-12 07:00,0
,2017-01-12 07:15,0
,2017-01-12 07:30,0
,2017-01-12 07:45,0
,2017-01-12 08:00,0
,2017-01-12 08:15,0.1715688196
,2017-01-12 08:30,0.2999176586
,2017-01-12 08:45,0.4143307435
,2017-01-12 09:00,0.4630042073
,2017-01-12 09:15,0.6979166215
,2017-01-12 09:30,0.7991570861
,2017-01-12 09:45,0.8308673593
,2017-01-12 10:00,0.8520020611
,2017-01-12 10:15,0.8662361075
,2017-01-12 10:30,0.8759139191
,2017-01-12 10:45,0.8918608791
,2017-01-12 11:00,0.9044757311
,2017-01-12 11:15,0.9081830963
,2017-01-12 11:30,0.8538046852
,2017-01-12 11:45,0.8296760043
,2017-01-12 12:00,0.8430864735
,2017-01-12 12:15,0.8607553822
,2017-01-12 12:30,0.9337071196
,2017-01-12 12:45,0.9343919023
,2017-01-12 13:00,0.9215626959
,2017-01-12 13:15,0.8702357691
,2017-01-12 13:30,0.8749638907
,2017-01-12 13:45,0.8700938083
,2017-01-12 14:00,0.8403705975
,2017-01-12 14:15,0.7913934554
,2017-01-12 14:30,0.8023669134
,2017-01-12 14:45,0.758377419
,2017-01-12 15:00,0.7310502581
,2017-01-12 15:15,0.702782963
,2017-01-12 15:30,0.6081278413
,2017-01-12 15:45,0.5723928604
,2017-01-12 16:00,0.5055388781
,2017-01-12 16:15,0.4329968945
,2017-01-12 16:30,0.2573077048
,2017-01-12 16:45,0.1461430425
,2017-01-12 17:00,0
,2017-01-12 17:15,0
,2017-01-12 17:30,0
,2017-01-12 17:45,0
,2017-01-12 18:00,0
,2017-01-12 18:15,0
,2017-01-12 18:30,0
,2017-01-12 18:45,0
,2017-01-12 19:00,0
,2017-01-12 19:15,0
,2017-01-12 19:30,0
,2017-01-12 19:45,0
,2017-01-12 20:00,0
,2017-01-12 20:15,0
,2017-01-12 20:30,0
,2017-01-12 20:45,0
,2017-01-12 21:00,0
,2017-01-12 21:15,0
,2017-01-12 21:30,0
,2017-01-12 21:45,0
,2017-01-12 22:00,0
,2017-01-12 22:15,0
,2017-01-12 22:30,0
,2017-01-12 22:45,0
,2017-01-12 23:00,0
,2017-01-12 23:15,0
,2017-01-12 23:30,0
,2017-01-12 23:45,0
,2017-01-13 00:00,0
,2017-01-13 00:15,0
,2017-01-13 00:30,0
,2017-01-13 00:45,0
,2017-01-13 01:00,0
,2017-01-13 01:15,0
,2017-01-13 01:30,0
,2017-01-13 01:45,0
,2017-01-13 02:00,0
,2017-01-13 02:15,0
,2017-01-13 02:30,0
,2017-01-13 02:45,0
,2017-01-13 03:00,0
,2017-01-13 03:15,0
,2017-01-13 03:30,0
,2017-01-13 03:45,0
,2017-01-13 04:00,0
,2017-01-13 04:15,0
,2017-01-13 04:30,0
,2017-01-13 04:45,0
,2017-01-13 05:00,0
,2017-01-13 05:15,0
,2017-01-13 05:30,0
,2017-01-13 05:45,0
,2017-01-13 06:00,0
,2017-01-13 06:15,0
,2017-01-13 06:30,0
,2017-01-13 06:45,0
,2017-01-13 07:00,0
,2017-01-13 07:15,0
,2017-01-13 07:30,0
,2017-01-13 07:45,0
,2017-01-13 08:00,0
,2017-01-13 08:15,0.004374082
,2017-01-13 08:30,0.0074532068
,2017-01-13 08:45,0.0249803179
,2017-01-13 09:00,0.05668195
,2017-01-13 09:15,0.1033059591
,2017-01-13 09:30,0.1538455625
,2017-01-13 09:45,0.1526755042
,2017-01-13 10:00,0.2005059151
,2017-01-13 10:15,0.3272446872
,2017-01-13 10:30,0.3785219017
,2017-01-13 10:45,0.3995564197
,2017-01-13 11:00,0.3816112682
,2017-01-13 11:15,0.4115499599
,2017-01-13 11:30,0.4109710358
,2017-01-13 11:45,0.523988578
,2017-01-13 12:00,0.6034578114
,2017-01-13 12:15,0.5792300398
,2017-01-13 12:30,0.6010087421
,2017-01-13 12:45,0.6362587244
,2017-01-13 13:00,0.6440519984
,2017-01-13 13:15,0.6288316946
,2017-01-13 13:30,0.6138616351
,2017-01-13 13:45,0.5728313858
,2017-01-13 14:00,0.5813084991
,2017-01-13 14:15,0.5890422087
,2017-01-13 14:30,0.6368047209
,2017-01-13 14:45,0.6750815548
,2017-01-13 15:00,0.721331668
,2017-01-13 15:15,0.6909027771
,2017-01-13 15:30,0.6612044667
,2017-01-13 15:45,0.6019200379
,2017-01-13 16:00,0.5080300986
,2017-01-13 16:15,0.4027780195
,2017-01-13 16:30,0.2719522485
,2017-01-13 16:45,0.1505562024
,2017-01-13 17:00,0
,2017-01-13 17:15,0
,2017-01-13 17:30,0
,2017-01-13 17:45,0
,2017-01-13 18:00,0
,2017-01-13 18:15,0
,2017-01-13 18:30,0
,2017-01-13 18:45,0
,2017-01-13 19:00,0
,2017-01-13 19:15,0
,2017-01-13 19:30,0
,2017-01-13 19:45,0
,2017-01-13 20:00,0
,2017-01-13 20:15,0
,2017-01-13 20:30,0
,2017-01-13 20:45,0
,2017-01-13 21:00,0
,2017-01-13 21:15,0
,2017-01-13 21:30,0
,2017-01-13 21:45,0
,2017-01-13 22:00,0
,2017-01-13 22:15,0
,2017-01-13 22:30,0
,2017-01-13 22:45,0
,2017-01-13 23:00,0
,2017-01-13 23:15,0
,2017-01-13 23:30,0
,2017-01-13 23:45,0
,2017-01-14 00:00,0
,2017-01-14 00:15,0
,2017-01-14 00:30,0
,2017-01-14 00:45,0
,2017-01-14 01:00,0
,2017-01-14 01:15,0
,2017-01-14 01:30,0
,2017-01-14 01:45,0
,2017-01-14 02:00,0
,2017-01-14 02:15,0
,2017-01-14 02:30,0
,2017-01-14 02:45,0
,2017-01-14 03:00,0
,2017-01-14 03:15,0
,2017-01-14 03:30,0
,2017-01-14 03:45,0
,2017-01-14 04:00,0
,2017-01-14 04:15,0
,2017-01-14 04:30,0
,2017-01-14 04:45,0
,2017-01-14 05:00,0
,2017-01-14 05:15,0
,2017-01-14 05:30,0
,2017-01-14 05:45,0
,2017-01-14 06:00,0
,2017-01-14 06:15,0
,2017-01-14 06:30,0
,2017-01-14 06:45,0
,2017-01-14 07:00,0
,2017-01-14 07:15,0
,2017-01-14 07:30,0
,2017-01-14 07:45,0
,2017-01-14 08:00,0
,2017-01-14 08:15,0.052751683
,2017-01-14 08:30,0.1535112659
,2017-01-14 08:45,0.2683908948
,2017-01-14 09:00,0.4031171014
,2017-01-14 09:15,0.518696128
,2017-01-14 09:30,0.5906233273
,2017-01-14 09:45,0.62575388
,2017-01-14 10:00,0.6047719873
,2017-01-14 10:15,0.6503704291
,2017-01-14 10:30,0.7651068715
,2017-01-14 10:45,0.8063466849
,2017-01-14 11:00,0.7649424171
,2017-01-14 11:15,0.792941405
,2017-01-14 11:30,0.8631044276
,2017-01-14 11:45,0.894028863
,2017-01-14 12:00,0.9009629433
,2017-01-14 12:15,0.9191987422
,2017-01-14 12:30,0.927991335
,2017-01-14 12:45,0.9286663078
,2017-01-14 13:00,0.9208127427
,2017-01-14 13:15,0.9135437102
,2017-01-14 13:30,0.9026511208
,2017-01-14 13:45,0.8636658443
,2017-01-14 14:00,0.8424812322
,2017-01-14 14:15,0.8777058873
,2017-01-14 14:30,0.8274267589
,2017-01-14 14:45,0.8128062907
,2017-01-14 15:00,0.779361889
,2017-01-14 15:15,0.7336735749
,2017-01-14 15:30,0.7053513791
,2017-01-14 15:45,0.6819780838
,2017-01-14 16:00,0.6002693452
,2017-01-14 16:15,0.507607539
,2017-01-14 16:30,0.3798089095
,2017-01-14 16:45,0.2234867921
,2017-01-14 17:00,0
,2017-01-14 17:15,0
,2017-01-14 17:30,0
,2017-01-14 17:45,0
,2017-01-14 18:00,0
,2017-01-14 18:15,0
,2017-01-14 18:30,0
,2017-01-14 18:45,0
,2017-01-14 19:00,0
,2017-01-14 19:15,0
,2017-01-14 19:30,0
,2017-01-14 19:45,0
,2017-01-14 20:00,0
,2017-01-14 20:15,0
,2017-01-14 20:30,0
,2017-01-14 20:45,0
,2017-01-14 21:00,0
,2017-01-14 21:15,0
,2017-01-14 21:30,0
,2017-01-14 21:45,0
,2017-01-14 22:00,0
,2017-01-14 22:15,0
,2017-01-14 22:30,0
,2017-01-14 22:45,0
,2017-01-14 23:00,0
,2017-01-14 23:15,0
,2017-01-14 23:30,0
,2017-01-14 23:45,0
,2017-01-15 00:00,0
,2017-01-15 00:15,0
,2017-01-15 00:30,0
,2017-01-15 00:45,0
,2017-01-15 01:00,0
,2017-01-15 01:15,0
,2017-01-15 01:30,0
,2017-01-15 01:45,0
,2017-01-15 02:00,0
,2017-01-15 02:15,0
,2017-01-15 02:30,0
,2017-01-15 02:45,0
,2017-01-15 03:00,0
,2017-01-15 03:15,0
,2017-01-15 03:30,0
,2017-01-15 03:45,0
,2017-01-15 04:00,0
,2017-01-15 04:15,0
,2017-01-15 04:30,0
,2017-01-15 04:45,0
,2017-01-15 05:00,0
,2017-01-15 05:15,0
,2017-01-15 05:30,0
,2017-01-15 05:45,0
,2017-01-15 06:00,0
,2017-01-15 06:15,0
,2017-01-15 06:30,0
,2017-01-15 06:45,0
,2017-01-15 07:00,0
,2017-01-15 07:15,0
,2017-01-15 07:30,0
,2017-01-15 07:45,0
,2017-01-15 08:00,0
,2017-01-15 08:15,0.1494607245
,2017-01-15 08:30,0.2784802014
,2017-01-15 08:45,0.4010826958
,2017-01-15 09:00,0.518214879
,2017-01-15 09:15,0.7379094444
,2017-01-15 09:30,0.8157706773
,2017-01-15 09:45,0.8395298492
,2017-01-15 10:00,0.8261944001
,2017-01-15 10:15,0.8653235066
,2017-01-15 10:30,0.8808084959
,2017-01-15 10:45,0.8736603089
,2017-01-15 11:00,0.8927002472
,2017-01-15 11:15,0.9098818653
,2017-01-15 11:30,0.8821560743
,2017-01-15 11:45,0.8819923492
,2017-01-15 12:00,0.911407312
,2017-01-15 12:15,0.8901174897
,2017-01-15 12:30,0.9179334417
,2017-01-15 12:45,0.8451898438
,2017-01-15 13:00,0.9166384158
,2017-01-15 13:15,0.91537492
,2017-01-15 13:30,0.8884548212
,2017-01-15 13:45,0.8881483737
,2017-01-15 14:00,0.9239299287
,2017-01-15 14:15,0.9253428021
,2017-01-15 14:30,0.9205331914
,2017-01-15 14:45,0.8934222143
,2017-01-15 15:00,0.8220240933
,2017-01-15 15:15,0.8531829957
,2017-01-15 15:30,0.8575922741
,2017-01-15 15:45,0.8401285116
,2017-01-15 16:00,0.7744181106
,2017-01-15 16:15,0.6152902985
,2017-01-15 16:30,0.4523075178
,2017-01-15 16:45,0.3155953132
,2017-01-15 17:00,0
,2017-01-15 17:15,0
,2017-01-15 17:30,0
,2017-01-15 17:45,0
,2017-01-15 18:00,0
,2017-01-15 18:15,0
,2017-01-15 18:30,0
,2017-01-15 18:45,0
,2017-01-15 19:00,0
,2017-01-15 19:15,0
,2017-01-15 19:30,0
,2017-01-15 19:45,0
,2017-01-15 20:00,0
,2017-01-15 20:15,0
,2017-01-15 20:30,0
,2017-01-15 20:45,0
,2017-01-15 21:00,0
,2017-01-15 21:15,0
,2017-01-15 21:30,0
,2017-01-15 21:45,0
,2017-01-15 22:00,0
,2017-01-15 22:15,0
,2017-01-15 22:30,0
,2017-01-15 22:45,0
,2017-01-15 23:00,0
,2017-01-15 23:15,0
,2017-01-15 23:30,0
,2017-01-15 23:45,0
,2017-01-16 00:00,0
,2017-01-16 00:15,0
,2017-01-16 00:30,0
,2017-01-16 00:45,0
,2017-01-16 01:00,0
,2017-01-16 01:15,0
,2017-01-16 01:30,0
,2017-01-16 01:45,0
,2017-01-16 02:00,0
,2017-01-16 02:15,0
,2017-01-16 02:30,0
,2017-01-16 02:45,0
,2017-01-16 03:00,0
,2017-01-16 03:15,0
,2017-01-16 03:30,0
,2017-01-16 03:45,0
,2017-01-16 04:00,0
,2017-01-16 04:15,0
,2017-01-16 04:30,0
,2017-01-16 04:45,0
,2017-01-16 05:00,0
,2017-01-16 05:15,0
,2017-01-16 05:30,0
,2017-01-16 05:45,0
,2017-01-16 06:00,0
,2017-01-16 06:15,0
,2017-01-16 06:30,0
,2017-01-16 06:45,0
,2017-01-16 07:00,0
,2017-01-16 07:15,0
,2017-01-16 07:30,0
,2017-01-16 07:45,0
,2017-01-16 08:00,0
,2017-01-16 08:15,0.1742224522
,2017-01-16 08:30,0.3101221687
,2017-01-16 08:45,0.4063241945
,2017-01-16 09:00,0.4727525695
,2017-01-16 09:15,0.6959043069
,2017-01-16 09:30,0.7973046363
,2017-01-16 09:45,0.8312326279
,2017-01-16 10:00,0.8515259012
,2017-01-16 10:15,0.8658622025
,2017-01-16 10:30,0.8780741696
,2017-01-16 10:45,0.8856755214
,2017-01-16 11:00,0.8999155397
,2017-01-16 11:15,0.9028755442
,2017-01-16 11:30,0.8833793035
,2017-01-16 11:45,0.8734203994
,2017-01-16 12:00,0.9002850655
,2017-01-16 12:15,0.8833178713
,2017-01-16 12:30,0.8648894268
,2017-01-16 12:45,0.8705053959
,2017-01-16 13:00,0.8867756139
,2017-01-16 13:15,0.9012850543
,2017-01-16 13:30,0.9072056393
,2017-01-16 13:45,0.8831960764
,2017-01-16 14:00,0.8919969854
,2017-01-16 14:15,0.8735438248
,2017-01-16 14:30,0.8572849691
,2017-01-16 14:45,0.867333152
,2017-01-16 15:00,0.8417380384
,2017-01-16 15:15,0.8313993333
,2017-01-16 15:30,0.8162026242
,2017-01-16 15:45,0.7949185096
,2017-01-16 16:00,0.6830631735
,2017-01-16 16:15,0.5284707336
,2017-01-16 16:30,0.3968135518
,2017-01-16 16:45,0.2655478902
,2017-01-16 17:00,0
,2017-01-16 17:15,0
,2017-01-16 17:30,0
,2017-01-16 17:45,0
,2017-01-16 18:00,0
,2017-01-16 18:15,0
,2017-01-16 18:30,0
,2017-01-16 18:45,0
,2017-01-16 19:00,0
,2017-01-16 19:15,0
,2017-01-16 19:30,0
,2017-01-16 19:45,0
,2017-01-16 20:00,0
,2017-01-16 20:15,0
,2017-01-16 20:30,0
,2017-01-16 20:45,0
,2017-01-16 21:00,0
,2017-01-16 21:15,0
,2017-01-16 21:30,0
,2017-01-16 21:45,0
,2017-01-16 22:00,0
,2017-01-16 22:15,0
,2017-01-16 22:30,0
,2017-01-16 22:45,0
,2017-01-16 23:00,0
,2017-01-16 23:15,0
,2017-01-16 23:30,0
,2017-01-16 23:45,0
,2017-01-17 00:00,0
,2017-01-17 00:15,0
,2017-01-17 00:30,0
,2017-01-17 00:45,0
,2017-01-17 01:00,0
,2017-01-17 01:15,0
,2017-01-17 01:30,0
,2017-01-17 01:45,0
,2017-01-17 02:00,0
,2017-01-17 02:15,0
,2017-01-17 02:30,0
,2017-01-17 02:45,0
,2017-01-17 03:00,0
,2017-01-17 03:15,0
,2017-01-17 03:30,0
,2017-01-17 03:45,0
,2017-01-17 04:00,0
,2017-01-17 04:15,0
,2017-01-17 04:30,0
,2017-01-17 04:45,0
,2017-01-17 05:00,0
,2017-01-17 05:15,0
,2017-01-17 05:30,0
,2017-01-17 05:45,0
,2017-01-17 06:00,0
,2017-01-17 06:15,0
,2017-01-17 06:30,0
,2017-01-17 06:45,0
,2017-01-17 07:00,0
,2017-01-17 07:15,0
,2017-01-17 07:30,0
,2017-01-17 07:45,0
,2017-01-17 08:00,0
,2017-01-17 08:15,0.1695916659
,2017-01-17 08:30,0.2924913037
,2017-01-17 08:45,0.3996703831
,2017-01-17 09:00,0.4805565302
,2017-01-17 09:15,0.6346297913
,2017-01-17 09:30,0.7466051448
,2017-01-17 09:45,0.8018442733
,2017-01-17 10:00,0.8202302429
,2017-01-17 10:15,0.8446691613
,2017-01-17 10:30,0.859508735
,2017-01-17 10:45,0.8674375539
,2017-01-17 11:00,0.8887549594
,2017-01-17 11:15,0.9007287346
,2017-01-17 11:30,0.8986881771
,2017-01-17 11:45,0.9056756805
,2017-01-17 12:00,0.9054162765
,2017-01-17 12:15,0.9055790722
,2017-01-17 12:30,0.9050408914
,2017-01-17 12:45,0.9101232777
,2017-01-17 13:00,0.9108996709
,2017-01-17 13:15,0.9098891206
,2017-01-17 13:30,0.9080877313
,2017-01-17 13:45,0.9055577616
,2017-01-17 14:00,0.9027252384
,2017-01-17 14:15,0.8980079838
,2017-01-17 14:30,0.8600870452
,2017-01-17 14:45,0.8595381584
,2017-01-17 15:00,0.8293336557
,2017-01-17 15:15,0.75220579
,2017-01-17 15:30,0.8256327864
,2017-01-17 15:45,0.7905567954
,2017-01-17 16:00,0.7309008392
,2017-01-17 16:15,0.5800120969
,2017-01-17 16:30,0.4015408897
,2017-01-17 16:45,0.2562495192
,2017-01-17 17:00,0
,2017-01-17 17:15,0
,2017-01-17 17:30,0
,2017-01-17 17:45,0
,2017-01-17 18:00,0
,2017-01-17 18:15,0
,2017-01-17 18:30,0
,2017-01-17 18:45,0
,2017-01-17 19:00,0
,2017-01-17 19:15,0
,2017-01-17 19:30,0
,2017-01-17 19:45,0
,2017-01-17 20:00,0
,2017-01-17 20:15,0
,2017-01-17 20:30,0
,2017-01-17 20:45,0
,2017-01-17 21:00,0
,2017-01-17 21:15,0
,2017-01-17 21:30,0
,2017-01-17 21:45,0
,2017-01-17 22:00,0
,2017-01-17 22:15,0
,2017-01-17 22:30,0
,2017-01-17 22:45,0
,2017-01-17 23:00,0
,2017-01-17 23:15,0
,2017-01-17 23:30,0
,2017-01-17 23:45,0
,2017-01-18 00:00,0
,2017-01-18 00:15,0
,2017-01-18 00:30,0
,2017-01-18 00:45,0
,2017-01-18 01:00,0
,2017-01-18 01:15,0
,2017-01-18 01:30,0
,2017-01-18 01:45,0
,2017-01-18 02:00,0
,2017-01-18 02:15,0
,2017-01-18 02:30,0
,2017-01-18 02:45,0
,2017-01-18 03:00,0
,2017-01-18 03:15,0
,2017-01-18 03:30,0
,2017-01-18 03:45,0
,2017-01-18 04:00,0
,2017-01-18 04:15,0
,2017-01-18 04:30,0
,2017-01-18 04:45,0
,2017-01-18 05:00,0
,2017-01-18 05:15,0
,2017-01-18 05:30,0
,2017-01-18 05:45,0
,2017-01-18 06:00,0
,2017-01-18 06:15,0
,2017-01-18 06:30,0
,2017-01-18 06:45,0
,2017-01-18 07:00,0
,2017-01-18 07:15,0
,2017-01-18 07:30,0
,2017-01-18 07:45,0
,2017-01-18 08:00,0
,2017-01-18 08:15,0.185413056
,2017-01-18 08:30,0.3143989272
,2017-01-18 08:45,0.4095964501
,2017-01-18 09:00,0.4775359736
,2017-01-18 09:15,0.7105488766
,2017-01-18 09:30,0.802457391
,2017-01-18 09:45,0.8360045403
,2017-01-18 10:00,0.85433471
,2017-01-18 10:15,0.8679433842
,2017-01-18 10:30,0.8805001928
,2017-01-18 10:45,0.887590994
,2017-01-18 11:00,0.8997190171
,2017-01-18 11:15,0.9046338849
,2017-01-18 11:30,0.9075662908
,2017-01-18 11:45,0.9092289265
,2017-01-18 12:00,0.9108510194
,2017-01-18 12:15,0.9107560463
,2017-01-18 12:30,0.9105972895
,2017-01-18 12:45,0.9110834948
,2017-01-18 13:00,0.9104638788
,2017-01-18 13:15,0.9095401285
,2017-01-18 13:30,0.9081255843
,2017-01-18 13:45,0.9005283138
,2017-01-18 14:00,0.8567414826
,2017-01-18 14:15,0.7825791112
,2017-01-18 14:30,0.8368232807
,2017-01-18 14:45,0.7872155197
,2017-01-18 15:00,0.7838714229
,2017-01-18 15:15,0.8177839594
,2017-01-18 15:30,0.7611143455
,2017-01-18 15:45,0.8284821262
,2017-01-18 16:00,0.6923047549
,2017-01-18 16:15,0.6232126505
,2017-01-18 16:30,0.5089752734
,2017-01-18 16:45,0.2877982225
,2017-01-18 17:00,0
,2017-01-18 17:15,0
,2017-01-18 17:30,0
,2017-01-18 17:45,0
,2017-01-18 18:00,0
,2017-01-18 18:15,0
,2017-01-18 18:30,0
,2017-01-18 18:45,0
,2017-01-18 19:00,0
,2017-01-18 19:15,0
,2017-01-18 19:30,0
,2017-01-18 19:45,0
,2017-01-18 20:00,0
,2017-01-18 20:15,0
,2017-01-18 20:30,0
,2017-01-18 20:45,0
,2017-01-18 21:00,0
,2017-01-18 21:15,0
,2017-01-18 21:30,0
,2017-01-18 21:45,0
,2017-01-18 22:00,0
,2017-01-18 22:15,0
,2017-01-18 22:30,0
,2017-01-18 22:45,0
,2017-01-18 23:00,0
,2017-01-18 23:15,0
,2017-01-18 23:30,0
,2017-01-18 23:45,0
,2017-01-19 00:00,0
,2017-01-19 00:15,0
,2017-01-19 00:30,0
,2017-01-19 00:45,0
,2017-01-19 01:00,0
,2017-01-19 01:15,0
,2017-01-19 01:30,0
,2017-01-19 01:45,0
,2017-01-19 02:00,0
,2017-01-19 02:15,0
,2017-01-19 02:30,0
,2017-01-19 02:45,0
,2017-01-19 03:00,0
,2017-01-19 03:15,0
,2017-01-19 03:30,0
,2017-01-19 03:45,0
,2017-01-19 04:00,0
,2017-01-19 04:15,0
,2017-01-19 04:30,0
,2017-01-19 04:45,0
,2017-01-19 05:00,0
,2017-01-19 05:15,0
,2017-01-19 05:30,0
,2017-01-19 05:45,0
,2017-01-19 06:00,0
,2017-01-19 06:15,0
,2017-01-19 06:30,0
,2017-01-19 06:45,0
,2017-01-19 07:00,0
,2017-01-19 07:15,0
,2017-01-19 07:30,0
,2017-01-19 07:45,0
,2017-01-19 08:00,0
,2017-01-19 08:15,0.1942874136
,2017-01-19 08:30,0.3193939106
,2017-01-19 08:45,0.4099399364
,2017-01-19 09:00,0.4732329395
,2017-01-19 09:15,0.7197636417
,2017-01-19 09:30,0.8043992631
,2017-01-19 09:45,0.8375417819
,2017-01-19 10:00,0.8548061607
,2017-01-19 10:15,0.8685411077
,2017-01-19 10:30,0.8815435829
,2017-01-19 10:45,0.8887908634
,2017-01-19 11:00,0.9000073543
